Title,Price,Url,Image
"Keurig® K1500 Single-Serve Commercial Coffee Maker, Black",$229.99 ,https://www.officedepot.com/a/products/9118552/Keurig-K1500-Single-Serve-Commercial-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9118552/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Dark Magic Extra-Bold, 24 Per Box, Carton Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/3864241/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3864241/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, French Vanilla Flavor, 0.38 Oz Single Serve x 180",$19.99 ,https://www.officedepot.com/a/products/761003/Nestl-Coffee-mate-Liquid-Creamer-French/,https://media.officedepot.com/images/t_large%2Cf_auto/products/761003/1.jpg
"Emeril's® Single-Serve Coffee K-Cup® Pods, Big Easy Bold, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/398709/Emerils-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/398709/1.jpg
"Starbucks® Single-Serve Coffee K-Cup®, Pike Place, Carton Of 24",$19.89 ,https://www.officedepot.com/a/products/279673/Starbucks-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/279673/1.jpg
"Pure Life Purified Water, 16.9 Oz, Case of 24 Bottles",$15.99 ,https://www.officedepot.com/a/products/620007/Pure-Life-Purified-Water-169-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/620007/1.jpg
"Folgers® Classic Roast Coffee, 40.3 Oz",$19.89 ,https://www.officedepot.com/a/products/993562/Folgers-Classic-Roast-Coffee-403-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/993562/1.jpg
"Barista Prima Coffeehouse® Single-Serve Coffee K-Cup®, Italian Roast, Decaffeinated, Carton Of 24",$18.99 ,https://www.officedepot.com/a/products/595294/Barista-Prima-Coffeehouse-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/595294/1.jpg
"Dixie® Ultra Paper Plates, 10-1/8&quot;, Pathways, Pack Of 125 Plates",$33.99 ,https://www.officedepot.com/a/products/249252/Dixie-Ultra-Paper-Plates-10-18/,https://media.officedepot.com/images/t_large%2Cf_auto/products/249252/1.jpg
"Dart® Insulated Foam Drinking Cups, White, 16 Oz, Box Of 1,000 Cups",$85.99 ,https://www.officedepot.com/a/products/545728/Dart-Insulated-Foam-Drinking-Cups-White/,https://media.officedepot.com/images/t_large%2Cf_auto/products/545728/1.jpg
"Dixie® PerfecTouch by GP PRO Hot Cups, 12 Oz, Box Of 500 Cups",$88.99 ,https://www.officedepot.com/a/products/673085/Dixie-PerfecTouch-by-GP-PRO-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/673085/1.jpg
"We Proudly Serve Hot Cups - 1000 / Carton - White, Green - Coffee, Hot Drink, Tea, Hot Chocolate, Cappuccino",$125.99 ,https://www.officedepot.com/a/products/9478435/We-Proudly-Serve-Hot-Cups-12/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9478435/1.jpg
"Green Mountain Coffee® Roasters Keurig® Single-Serve K-Cup® Pods, Breakfast Blend, Light Roast, Pack Of 70 Pods",$29.99 ,https://www.officedepot.com/a/products/5630763/Green-Mountain-Coffee-Roasters-Keurig-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5630763/1.jpg
"Office Depot® Brand Purified Water, 16.9 Oz, Case Of 24 Bottles",$13.99 ,https://www.officedepot.com/a/products/5833190/Office-Depot-Brand-Purified-Water-169/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5833190/1.jpg
"Dunkin' Donuts® Single-Serve Coffee K-Cup® Pods, Dark Roast, Case Of 88 K-Cup Pods",$43.99 ,https://www.officedepot.com/a/products/7388925/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7388925/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cups®, Breakfast Blend, Carton Of 4 Cups, Box Of 24 Cartons",$43.99 ,https://www.officedepot.com/a/products/5589128/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5589128/1.jpg
"Pure Life Purified Bottled Water, 16.9 Oz, 28 Bottles Per Case, Pallet Of 60 Cases",$699.99 ,https://www.officedepot.com/a/products/596726/Pure-Life-Purified-Bottled-Water-169/,https://media.officedepot.com/images/t_large%2Cf_auto/products/596726/1.jpg
"Folgers® Single-Serve Coffee K-Cup®, Classic Roast, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/2811534/Folgers-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/2811534/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Decaffeinated, Breakfast Blend, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3863359/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3863359/1.jpg
"Cafe Escapes™ Single-Serve Coffee K-Cup® Pods, Cafe Mocha, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/100962/Cafe-Escapes-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/100962/1.jpg
"Keurig® K-2500 Single-Serve Commercial Coffeemaker, Plumbed, Silver/Black",$477.99 ,https://www.officedepot.com/a/products/8111168/Keurig-K-2500-Single-Serve-Commercial/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8111168/1.jpg
"The Original Donut Shop® Single-Serve Coffee K-Cup®, Classic, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3862729/The-Original-Donut-Shop-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3862729/1.jpg
"Dunkin' Donuts® Milk Chocolate Hot Cocoa Single-Serve K-Cup®, Box Of 22",$12.99 ,https://www.officedepot.com/a/products/5935610/Dunkin-Donuts-Milk-Chocolate-Hot-Cocoa/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5935610/1.jpg
"Dunkin' Single-Serve Coffee K-Cup®, Original Blend, Carton Of 44",$29.99 ,https://www.officedepot.com/a/products/754217/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/754217/1.jpg
"Keurig® K1500 Single-Serve Commercial Coffee Maker, Black",$229.99 ,https://www.officedepot.com/a/products/9118552/Keurig-K1500-Single-Serve-Commercial-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9118552/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Dark Magic Extra-Bold, 24 Per Box, Carton Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/3864241/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3864241/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, French Vanilla Flavor, 0.38 Oz Single Serve x 180",$19.99 ,https://www.officedepot.com/a/products/761003/Nestl-Coffee-mate-Liquid-Creamer-French/,https://media.officedepot.com/images/t_large%2Cf_auto/products/761003/1.jpg
"Emeril's® Single-Serve Coffee K-Cup® Pods, Big Easy Bold, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/398709/Emerils-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/398709/1.jpg
"Starbucks® Single-Serve Coffee K-Cup®, Pike Place, Carton Of 24",$19.89 ,https://www.officedepot.com/a/products/279673/Starbucks-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/279673/1.jpg
"Pure Life Purified Water, 16.9 Oz, Case of 24 Bottles",$15.99 ,https://www.officedepot.com/a/products/620007/Pure-Life-Purified-Water-169-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/620007/1.jpg
"Folgers® Classic Roast Coffee, 40.3 Oz",$19.89 ,https://www.officedepot.com/a/products/993562/Folgers-Classic-Roast-Coffee-403-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/993562/1.jpg
"Barista Prima Coffeehouse® Single-Serve Coffee K-Cup®, Italian Roast, Decaffeinated, Carton Of 24",$18.99 ,https://www.officedepot.com/a/products/595294/Barista-Prima-Coffeehouse-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/595294/1.jpg
"Dixie® Ultra Paper Plates, 10-1/8&quot;, Pathways, Pack Of 125 Plates",$33.99 ,https://www.officedepot.com/a/products/249252/Dixie-Ultra-Paper-Plates-10-18/,https://media.officedepot.com/images/t_large%2Cf_auto/products/249252/1.jpg
"Dart® Insulated Foam Drinking Cups, White, 16 Oz, Box Of 1,000 Cups",$85.99 ,https://www.officedepot.com/a/products/545728/Dart-Insulated-Foam-Drinking-Cups-White/,https://media.officedepot.com/images/t_large%2Cf_auto/products/545728/1.jpg
"Dixie® PerfecTouch by GP PRO Hot Cups, 12 Oz, Box Of 500 Cups",$88.99 ,https://www.officedepot.com/a/products/673085/Dixie-PerfecTouch-by-GP-PRO-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/673085/1.jpg
"We Proudly Serve Hot Cups - 1000 / Carton - White, Green - Coffee, Hot Drink, Tea, Hot Chocolate, Cappuccino",$125.99 ,https://www.officedepot.com/a/products/9478435/We-Proudly-Serve-Hot-Cups-12/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9478435/1.jpg
"Green Mountain Coffee® Roasters Keurig® Single-Serve K-Cup® Pods, Breakfast Blend, Light Roast, Pack Of 70 Pods",$29.99 ,https://www.officedepot.com/a/products/5630763/Green-Mountain-Coffee-Roasters-Keurig-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5630763/1.jpg
"MARS And Hershey's Fun-Size Variety Packs, Box Of 3 Bags",$82.49 ,https://www.officedepot.com/a/products/6014465/MARS-And-Hersheys-Fun-Size-Variety/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6014465/1.jpg
"The Original Donut Shop® Regular Coffee Single-Serve K-Cup®, Pack of 70 Pods",$29.99 ,https://www.officedepot.com/a/products/784436/The-Original-Donut-Shop-Regular-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/784436/1.jpg
"McCafe Single-Serve Pods, Premium Roast, Classic, Box Of 24 Pods, Case Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/3511229/McCafe-Single-Serve-Pods-Premium-Roast/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3511229/1.jpg
"Cafe Escapes™ Single-Serve K-Cup® Pods, Chai Latte Coffee, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/101034/Cafe-Escapes-Single-Serve-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/101034/1.jpg
"Executive Suite® Coffee Single-Serve Coffee K-Cup® Pods, Variety Pack, Carton Of 70",$22.49 ,https://www.officedepot.com/a/products/6182331/Executive-Suite-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6182331/1.jpg
"Dixie® PerfecTouch by GP PRO Hot Cups, 12 Oz, Box Of 1,000 Cups",$135.99 ,https://www.officedepot.com/a/products/593153/Dixie-PerfecTouch-by-GP-PRO-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/593153/1.jpg
"Executive Suite® Coffee Single-Serve Coffee K-Cup® Pods, Dark Roast, Carton Of 70",$22.49 ,https://www.officedepot.com/a/products/4671240/Executive-Suite-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4671240/1.jpg
"Dunkin' Donuts® Single-Serve Coffee K-Cup® Pods, Original Blend, Carton Of 22",$12.99 ,https://www.officedepot.com/a/products/3280064/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3280064/1.jpg
"Keurig® Café Bustelo® Single-Serve Pods, Espresso Roast, Classic, Box Of 24 Pods, Case Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/3207568/Keurig-Caf-Bustelo-Single-Serve-Pods/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3207568/1.jpg
Coffee mate Original Gluten-Free Powdered Creamer - Original Flavor - 11 oz Canister - 12 / Carton - 1860 Serving,$43.99 ,https://www.officedepot.com/a/products/9876783/Coffee-mate-Original-Gluten-Free-Powdered/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9876783/1.jpg
"Caribou Coffee Single-Serve Coffee K-Cups®, Caribou Blend, Carton Of 4 K-Cups, Box Of 24 Cartons",$43.99 ,https://www.officedepot.com/a/products/6000167/Caribou-Coffee-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6000167/1.jpg
"Celestial Seasonings® English Breakfast Tea Single-Serve K-Cup®, Carton Of 96",$43.99 ,https://www.officedepot.com/a/products/3862432/Celestial-Seasonings-English-Breakfast-Tea-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3862432/1.jpg
"Dixie® PerfecTouch by GP PRO Hot Cups, 16 Oz, Pack Of 50 Cups",$15.99 ,https://www.officedepot.com/a/products/540421/Dixie-PerfecTouch-by-GP-PRO-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/540421/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, Hazelnut Flavor, 0.38 Oz Single Serve x 180",$19.99 ,https://www.officedepot.com/a/products/954315/Nestl-Coffee-mate-Liquid-Creamer-Hazelnut/,https://media.officedepot.com/images/t_large%2Cf_auto/products/954315/1.jpg
"Executive Suite Pure Sugar, 20 Oz, Pack Of 3 Canisters",$7.29 ,https://www.officedepot.com/a/products/7052214/Executive-Suite-Pure-Sugar-20-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7052214/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, Original Flavor, 0.38 Oz Single Serve x 180",$15.49 ,https://www.officedepot.com/a/products/906212/Nestl-Coffee-mate-Liquid-Creamer-Original/,https://media.officedepot.com/images/t_large%2Cf_auto/products/906212/1.jpg
"Kahlua® Single-Serve Coffee K-Cup® Pods, Arabica, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/828594/Kahlua-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/828594/1.jpg
"Dixie® Paper Plates, 8-1/2&quot;, Pathways Design, Pack Of 125 Plates",$20.49 ,https://www.officedepot.com/a/products/472198/Dixie-Paper-Plates-8-12-Pathways/,https://media.officedepot.com/images/t_large%2Cf_auto/products/472198/1.jpg
"Peet's® Coffee &amp; Tea Single-Serve Coffee K-Cup® Pods, Decaffeinated, House Blend, Carton Of 22",$12.99 ,https://www.officedepot.com/a/products/147099/Peets-Coffee-andamp-Tea-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/147099/1.jpg
Hershey's® Milk Chocolate Assortment/Mars Chocolate Favorites Bundle,$57.49 ,https://www.officedepot.com/a/products/7281578/Hersheys-Milk-Chocolate-AssortmentMars-Chocolate-Favorites/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7281578/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, French Vanilla, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3863386/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3863386/1.jpg
"Diet Coke, 12 Oz, Case Of 24 Cans",$15.49 ,https://www.officedepot.com/a/products/208185/Diet-Coke-12-Oz-Case-Of/,https://media.officedepot.com/images/t_large%2Cf_auto/products/208185/1.jpg
"Folgers Classic Roast Coffee Filter Packs, 0.9 Oz, Box Of 40 Packs",$40.99 ,https://www.officedepot.com/a/products/546687/Folgers-Classic-Roast-Coffee-Filter-Packs/,https://media.officedepot.com/images/t_large%2Cf_auto/products/546687/1.jpg
"Dart® Insulated Foam Drinking Cups, White, 12 Oz, Box Of 1,000, DCC12J12",$54.99 ,https://www.officedepot.com/a/products/246480/Dart-Insulated-Foam-Drinking-Cups-White/,https://media.officedepot.com/images/t_large%2Cf_auto/products/246480/1.jpg
"Green Mountain Coffee® Keurig® Single-Serve K-Cup® Pods, Nantucket Blend, Medium Roast, Pack Of 70 Pods",$29.99 ,https://www.officedepot.com/a/products/633893/Green-Mountain-Coffee-Nantucket-Blend-Medium/,https://media.officedepot.com/images/t_large%2Cf_auto/products/633893/1.jpg
"Regional Spring Water, 16.9 Oz, Case of 24 Bottles",$14.49 ,https://www.officedepot.com/a/products/196988/Regional-Spring-Water-169-Oz-Case/,https://media.officedepot.com/images/t_large%2Cf_auto/products/196988/1.jpg
"Brother® 4&quot; x 4&quot; Embroidery Machine With Built-In Disney Designs, White",$451.49 ,https://www.officedepot.com/a/products/9996943/Brother-4-x-4-Embroidery-Machine/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9996943/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Colombian, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3864205/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3864205/1.jpg
"Dunkin' Single-Serve Coffee K-Cup®, Decaffeinated, Carton Of 22",$12.99 ,https://www.officedepot.com/a/products/4342400/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4342400/1.jpg
"Dixie® Basic Paper Bowls, 12 Oz, White, 125 Bowls Per Pack, Case Of 8 Packs",$50.49 ,https://www.officedepot.com/a/products/712996/Dixie-Basic-Paper-Bowls-12-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/712996/1.jpg
"Swiss Miss Hot Cocoa, 0.73 Oz, Box Of 50 Packets",$15.99 ,https://www.officedepot.com/a/products/757580/Swiss-Miss-Hot-Cocoa-073-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/757580/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Hazelnut, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/864673/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/864673/1.jpg
"McCafe® Single-Serve Coffee K-Cup® Pods, Premium Roast, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/2628047/McCafe-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/2628047/1.jpg
"Tully’s Coffee Hawaiian Blend Single-Serve K-Cups®, Carton Of 24 K-Cups, Box Of 4 Cartons",$43.99 ,https://www.officedepot.com/a/products/7574204/Tullyandrsquos-Coffee-Hawaiian-Blend-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7574204/1.jpg
"Highmark® Paper Plates, 8-3/4&quot;, Printed White, Pack Of 125",$9.89 ,https://www.officedepot.com/a/products/508485/Highmark-Paper-Plates-8-34-Printed/,https://media.officedepot.com/images/t_large%2Cf_auto/products/508485/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, Original Flavor, 0.38 Oz Single Serve x 50",$5.99 ,https://www.officedepot.com/a/products/326921/Nestl-Coffee-mate-Liquid-Creamer-Original/,https://media.officedepot.com/images/t_large%2Cf_auto/products/326921/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Double Black Diamond Extra-Bold, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3864223/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3864223/1.jpg
"Eight O'Clock Single-Serve Coffee K-Cups®, Original, Box Of 24 Pods, Case Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/5528166/Eight-OClock-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5528166/1.jpg
"Keurig® The Original Donut Shop® Single-Serve K-Cup® Pods, Medium Roast, Nutty Caramel, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/6129966/Keurig-The-Original-Donut-Shop-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6129966/1.jpg
"Highmark® Hot Coffee Cups, 12 Oz, Pack Of 50",$8.69 ,https://www.officedepot.com/a/products/426220/Highmark-Hot-Coffee-Cups-12-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/426220/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Hazelnut, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/133693/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/133693/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Decaffeinated, French Vanilla, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/864904/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/864904/1.jpg
"Café Escapes™ Dark Chocolate Hot Cocoa Single-Serve K-Cup®, Box Of 24",$12.99 ,https://www.officedepot.com/a/products/100926/Caf-Escapes-Dark-Chocolate-Hot-Cocoa/,https://media.officedepot.com/images/t_large%2Cf_auto/products/100926/1.jpg
"Wrigley's® Family Favorites Variety Candy, Bag of 80 Pieces",$11.39 ,https://www.officedepot.com/a/products/344347/Wrigleys-Family-Favorites-Variety-Candy-Bag/,https://media.officedepot.com/images/t_large%2Cf_auto/products/344347/1.jpg
"Dixie® PerfecTouch by GP PRO Hot Cups, 12 Oz, Pack Of 50 Cups",$10.99 ,https://www.officedepot.com/a/products/251849/Dixie-PerfecTouch-by-GP-PRO-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/251849/1.jpg
"Starbucks® Single-Serve Coffee K-Cup®, Caffè Verona, Carton Of 24",$19.89 ,https://www.officedepot.com/a/products/979684/Starbucks-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/979684/1.jpg
"Dunkin' Single-Serve Coffee K-Cup®, French Vanilla, Carton Of 22",$12.99 ,https://www.officedepot.com/a/products/3544254/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3544254/1.jpg
"Dunkin' Donuts Coffee K-Cup® Pods, Caramel Me Crazy, Medium Roast, Box Of 22 Pods",$12.99 ,https://www.officedepot.com/a/products/5422147/Dunkin-Donuts-Coffee-K-Cup-Pods/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5422147/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, French Vanilla Flavor, 0.38 Oz Single Serve x 50",$6.29 ,https://www.officedepot.com/a/products/326901/Nestl-Coffee-mate-Liquid-Creamer-French/,https://media.officedepot.com/images/t_large%2Cf_auto/products/326901/1.jpg
"The Original Donut Shop® Single-Serve Coffee K-Cup®, Medium Roast, Carton Of 48",$29.49 ,https://www.officedepot.com/a/products/744377/The-Original-Donut-Shop-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/744377/1.jpg
"Peet's Coffee Major Dickason's Blend Coffee K-Cup Pods, Box Of 40",$32.99 ,https://www.officedepot.com/a/products/9553046/Peets-Coffee-Major-Dickasons-Blend-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9553046/1.jpg
"Keurig K-Elite Single-Serve K-Cup Pod Coffee Maker, Brushed Silver",$169.99 ,https://www.officedepot.com/a/products/4637698/Keurig-K-Elite-Single-Serve-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4637698/1.jpg
"Pure Life Purified Water, 8 Oz, Case of 24 bottles",$15.99 ,https://www.officedepot.com/a/products/595347/Pure-Life-Purified-Water-8-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/595347/1.jpg
"Starbucks® Single-Serve Coffee K-Cup®, French Roast, Carton Of 24",$19.89 ,https://www.officedepot.com/a/products/462310/Starbucks-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/462310/1.jpg
"Dixie® Paper Hot Cups, 12 Oz, Pathways, Case Of 1,000 Cups",$106.49 ,https://www.officedepot.com/a/products/249135/Dixie-Paper-Hot-Cups-12-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/249135/1.jpg
"Newman's Own® Organics Single-Serve Coffee K-Cup®,  Special Blend, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/132559/Newmans-Own-Organics-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/132559/1.jpg
"Green Mountain Coffee Coffee Lovers' Collection Single-Serve K-Cup Variety Pack, Pack Of 42 K-Cup",$29.99 ,https://www.officedepot.com/a/products/9022611/Green-Mountain-Coffee-Coffee-Lovers-Collection/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9022611/1.jpg
